Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,8,17,2,25,0,1004.5,28.8,85.1,5.1,213,0,0
2015,8,17,2,30,0,1004.5,28.9,84.4,4.1,213,0,0
2015,8,17,2,35,0,1004.5,29,83.9,5.2,213,0,0
2015,8,17,2,40,0,1004.6,29,83.2,2.9,208,0,0
2015,8,17,2,45,0,1004.6,29.1,82.6,4.5,206,0,0
2015,8,17,2,50,0,1004.6,29.2,82.5,4.9,209,0,0
2015,8,17,2,55,0,1004.6,29.3,81.8,4.1,220,0,0
2015,8,17,3,0,0,1004.7,29.4,81.3,4.7,189,0,0
2015,8,17,3,5,0,1004.7,29.5,78.9,6.7,213,0,0
2015,8,17,3,10,0,1004.7,29.6,78.8,5.3,195,0,0
2015,8,17,3,15,0,1004.8,29.8,77.8,3.9,206,0,0
2015,8,17,3,20,0,1004.7,29.9,77,4.6,206,0,0
2015,8,17,3,25,0,1004.7,30,74.7,4.5,216,0,0
2015,8,17,3,30,0,1004.8,30.1,75.7,4.8,209,0,0
2015,8,17,3,35,0,1004.7,30.2,72.9,5.9,201,0,0
2015,8,17,3,40,0,1004.8,30.3,74.5,4.5,202,0,0
2015,8,17,3,45,0,1004.9,30.4,73.4,7.2,199,0,0
2015,8,17,3,50,0,1004.9,30.5,73.5,4.9,216,0,0
2015,8,17,3,55,0,1005,30.6,72.2,5.1,216,0,0
2015,8,17,4,0,0,1004.9,30.6,72,5.1,230,0,0
2015,8,17,4,5,0,1004.9,30.6,72.7,5,224,0,0
2015,8,17,4,10,0,1004.8,30.7,71.9,6.1,224,0,0
2015,8,17,4,15,0,1004.9,30.7,71.7,5.8,213,0,0
2015,8,17,4,20,0,1004.8,30.7,73,5.7,215,0,0
2015,8,17,4,25,0,1004.7,30.7,72,6.3,226,0,0
2015,8,17,4,30,0,1004.7,30.8,72.6,3.6,210,0,0
2015,8,17,4,35,0,1004.7,30.9,71.4,5,208,0,0
2015,8,17,4,40,0,1004.6,31,70.3,5.9,220,0,0
2015,8,17,4,45,0,1004.7,31.1,71,5.3,231,0,0
2015,8,17,4,50,0,1004.7,31.1,72.2,3.5,188,0,0
2015,8,17,4,55,0,1004.5,30.9,70.9,8.1,196,0,0
2015,8,17,5,0,0,1004.6,30.9,73.8,1.6,244,0,0
2015,8,17,5,5,0,1004.5,30.7,73.2,6.5,185,0,0
2015,8,17,5,10,0,1004.6,30.8,75.5,4.9,202,0,0
2015,8,17,5,15,0,1004.8,30.6,74.4,7.6,253,0,0
2015,8,17,5,20,0,1004.8,29.7,75.2,6.1,243,0.9,0
2015,8,17,5,25,0,1004.6,29.6,78.9,-9999.9,-9999.9,0,0
2015,8,17,5,30,0,1004.6,29.1,80,9.4,271,0,0
2015,8,17,5,35,0,1004.6,28.9,80.9,9.7,251,0,0
2015,8,17,5,40,0,1004.7,28.6,82.9,8,234,0.9,0
2015,8,17,5,45,0,1004.8,27.9,86.3,4.2,207,15.9,0
2015,8,17,5,50,0,1004.7,28,85.5,-9999.9,-9999.9,4.9,0
2015,8,17,5,55,0,1004.6,28.2,86,3,208,0.1,0
2015,8,17,6,0,0,1004.5,28.3,86.8,2.9,226,0,0
2015,8,17,6,5,0,1004.3,28.4,83.5,6.1,215,0.1,0
2015,8,17,6,10,0,1004.2,28.3,83.3,4.8,210,0,0
2015,8,17,6,15,0,1004.2,28.1,84.3,2.7,216,0,0
2015,8,17,6,20,0,1004.2,28.2,83.9,3.6,227,0,0
2015,8,17,6,25,0,1004.3,28.4,83.4,3.5,223,0,0
2015,8,17,6,30,0,1004.4,28.7,82.3,3.3,230,0,0
2015,8,17,6,35,0,1004.2,29,81.7,4.1,235,0,0
2015,8,17,6,40,0,1004,29.1,80.7,3.6,227,0,0
2015,8,17,6,45,0,1004.1,29.3,80.7,3.5,235,0,0
2015,8,17,6,50,0,1004,29.4,79.9,3.9,229,0,0
2015,8,17,6,55,0,1004,29.5,81.5,5.1,249,0,0
2015,8,17,7,0,0,1003.9,28.6,81.2,9.7,259,0.9,0
2015,8,17,7,5,0,1003.4,27.4,87.7,14.4,256,43,0
2015,8,17,7,10,0,1003.8,27,90.9,8.5,262,40.6,0
2015,8,17,7,15,0,1003.8,26.4,88.9,5.5,213,21.7,0
2015,8,17,7,20,0,1003.9,26.7,89.6,5,219,5.8,0
2015,8,17,7,25,0,1003.8,27.1,89.8,4.4,202,1.5,0
2015,8,17,7,30,0,1003.7,27.1,88.4,5.1,245,0,0
2015,8,17,7,35,0,1003.6,27.2,88.7,4.6,249,0,0
2015,8,17,7,40,0,1003.5,27.2,88.3,4.3,247,0,0
2015,8,17,7,45,0,1003.3,27.3,87.4,4.3,232,0.6,0
2015,8,17,7,50,0,1003.2,27.3,87.3,3.1,221,0.2,0
2015,8,17,7,55,0,1003,27.4,88,4.2,200,0.1,0
2015,8,17,8,0,0,1003.1,27.4,89.1,2.9,186,0.6,0
2015,8,17,8,5,0,1003.1,27.3,89.1,2.6,161,0.3,0
2015,8,17,8,10,0,1003.1,27.4,89.5,3.2,165,0.1,0
2015,8,17,8,15,0,1003.1,27.5,88.9,2.3,156,0,0
2015,8,17,8,20,0,1003.1,27.5,89.3,1.5,186,0,0
2015,8,17,8,25,0,1002.8,27.5,88.9,2.1,154,0,0
2015,8,17,8,30,0,1002.7,27.6,88.4,2.2,155,0,0
2015,8,17,8,35,0,1002.6,27.8,88.3,1.9,170,0,0
2015,8,17,8,40,0,1002.5,28,88.1,2.6,167,0.1,0
2015,8,17,8,45,0,1002.4,28.1,87.3,2.1,184,0.2,0
2015,8,17,8,50,0,1002.3,28.3,87.2,2.6,161,0.1,0
2015,8,17,8,55,0,1002.2,28.3,87,2.4,165,0,0
2015,8,17,9,0,0,1002.1,28.4,86.6,2.8,152,0.1,0
2015,8,17,9,5,0,1002.1,28.5,87.5,2.1,126,0.1,0
2015,8,17,9,10,0,1002.1,28.5,86.9,2.8,127,0,0
2015,8,17,9,15,0,1002,28.6,86.4,2.7,130,0,0
2015,8,17,9,20,0,1002,28.8,86.4,2.6,159,0,0
2015,8,17,9,25,0,1001.9,28.9,85.5,2.8,144,0,0
2015,8,17,9,30,0,1001.9,29.2,81.8,3.5,164,0,0
2015,8,17,9,35,0,1001.8,29.9,81.8,4.1,139,0,0
2015,8,17,9,40,0,1001.8,29.4,84.4,2.8,142,0,0
2015,8,17,9,45,0,1001.7,29.3,85.9,2.2,142,0,0
2015,8,17,9,50,0,1001.7,29.6,82.5,2.3,199,0,0
2015,8,17,9,55,0,1001.7,30,77.9,4.4,217,0,0
2015,8,17,10,0,0,1001.6,30.6,75.7,4.3,226,0,0
2015,8,17,10,5,0,1001.5,30.7,74.8,6.9,223,0,0
2015,8,17,10,10,0,1001.6,30.6,71.5,7.2,213,0,0
2015,8,17,10,15,0,1001.6,30.6,70.8,6,219,0,0
2015,8,17,10,20,0,1001.5,30.6,72.1,3.4,224,0,0
2015,8,17,10,25,0,1001.4,30.6,70.9,6.5,221,0,0
2015,8,17,10,30,0,1001.4,30.7,70.3,5.3,211,0,0
2015,8,17,10,35,0,1001.5,30.7,72.4,5.1,221,0,0
2015,8,17,10,40,0,1001.5,30.6,72.1,6.3,203,0,0
2015,8,17,10,45,0,1001.5,30.7,71.9,6.9,212,0,0
2015,8,17,10,50,0,1001.7,30.7,73.9,6,231,0,0
2015,8,17,10,55,0,1001.8,30.7,74.8,4.8,222,0,0
2015,8,17,11,0,0,1001.9,30.5,75.4,5.3,206,0,0
2015,8,17,11,5,0,1001.9,30.5,75.3,5.5,206,0,0
2015,8,17,11,10,0,1001.9,30.5,75.4,4.6,202,0,0
2015,8,17,11,15,0,1001.8,30.5,74.7,6.4,212,0,0
2015,8,17,11,20,0,1001.9,30.6,75.8,5.8,201,0,0
2015,8,17,11,25,0,1001.9,30.6,75.2,6,206,0,0
2015,8,17,11,30,0,1001.9,30.6,74.7,6.4,209,0,0
2015,8,17,11,35,0,1002.1,30.6,75.1,6.1,221,0,0
2015,8,17,11,40,0,1002.2,30.6,75.8,5.8,214,0,0
2015,8,17,11,45,0,1002.3,30.6,74.8,5.6,206,0,0
2015,8,17,11,50,0,1002.3,30.6,76.2,3.4,186,0,0
2015,8,17,11,55,0,1002.3,30.4,77.7,5.1,205,0,0
2015,8,17,12,0,0,1002.4,30.3,78.6,5.5,204,0,0
2015,8,17,12,5,0,1002.4,30.3,77.7,7,212,0,0
2015,8,17,12,10,0,1002.5,30.3,76.6,5.1,224,0,0
2015,8,17,12,15,0,1002.5,30.2,76.6,7,210,0,0
2015,8,17,12,20,0,1002.7,30.2,76.7,5.4,210,0,0
2015,8,17,12,25,0,1002.7,30,77.6,7.6,207,0,0
2015,8,17,12,30,0,1002.8,30,77.8,7.6,204,0,0
2015,8,17,12,35,0,1002.8,29.9,77.8,7.8,215,0,0
2015,8,17,12,40,0,1002.9,29.9,79.6,4.7,190,0,0
2015,8,17,12,45,0,1002.9,29.8,79.3,4.4,206,0,0
2015,8,17,12,50,0,1003,29.8,79.5,3.9,204,0,0
2015,8,17,12,55,0,1003,29.7,79.4,5.6,224,0,0
2015,8,17,13,0,0,1003.1,29.7,78.8,3.7,204,0,0
2015,8,17,13,5,0,1003.1,29.7,79.1,6.3,211,0,0
2015,8,17,13,10,0,1003.3,29.6,79.5,4.7,215,0,0
2015,8,17,13,15,0,1003.4,29.6,79,4.7,215,0,0
2015,8,17,13,20,0,1003.5,29.5,79.4,4.9,208,0,0
2015,8,17,13,25,0,1003.6,29.5,78.9,3.7,217,0,0
2015,8,17,13,30,0,1003.7,29.5,79.2,4.5,199,0,0
2015,8,17,13,35,0,1003.8,29.5,78.8,5.1,206,0,0
2015,8,17,13,40,0,1003.8,29.5,78.9,4.8,189,0,0
2015,8,17,13,45,0,1003.9,29.4,79.7,5.3,209,0,0
2015,8,17,13,50,0,1003.8,29.4,79.9,4,210,0,0
2015,8,17,13,55,0,1003.9,29.4,80,3,200,0,0
2015,8,17,14,0,0,1003.9,29.4,81.1,-9999.9,-9999.9,0,0
2015,8,17,14,5,0,1004,29.4,81,7.5,209,0,0
2015,8,17,14,10,0,1004,29.3,82.2,4.5,194,0.4,0
2015,8,17,14,15,0,1004.2,29.2,82.2,7.7,206,0.1,0
2015,8,17,14,20,0,1004.2,29.3,81.6,6.1,216,0,0
2015,8,17,14,25,0,1004.3,29.3,82.2,6.1,219,0,0
2015,8,17,14,30,0,1004.4,29.3,82.7,4.9,229,0,0
2015,8,17,14,35,0,1004.5,29.2,82.6,4.6,225,0,0
2015,8,17,14,40,0,1004.6,29.2,82.9,4.7,221,0,0
2015,8,17,14,45,0,1004.6,29.2,82.7,6,219,0,0
2015,8,17,14,50,0,1004.6,29.2,81.6,7.1,221,0,0
2015,8,17,14,55,0,1004.7,29.2,82.2,4.8,214,0,0
2015,8,17,15,0,0,1004.7,29.2,81.8,4.2,205,0,0
2015,8,17,15,5,0,1004.8,29.2,81.8,5.3,220,0,0
2015,8,17,15,10,0,1004.8,29.2,81.8,4.6,223,0,0
2015,8,17,15,15,0,1004.9,29.2,81.5,4.6,206,0,0
2015,8,17,15,20,0,1005,29.2,82.6,4.8,220,0,0
2015,8,17,15,25,0,1005.1,29.2,82.6,5,234,0,0
2015,8,17,15,30,0,1005.2,29.2,81.9,5.3,235,0,0
2015,8,17,15,35,0,1005.2,29.2,82.3,7.5,228,0,0
2015,8,17,15,40,0,1005.3,29.1,82.9,6.3,217,0,0
2015,8,17,15,45,0,1005.3,29.1,82.8,6.4,222,0,0
2015,8,17,15,50,0,1005.3,29.1,82.9,5.1,239,0,0
2015,8,17,15,55,0,1005.4,29.1,82.8,5,222,0,0
2015,8,17,16,0,0,1005.5,29.1,82.9,6.6,215,0,0
2015,8,17,16,5,0,1005.6,29.1,83.1,5.2,229,0,0
2015,8,17,16,10,0,1005.6,29.1,83.1,4.8,217,0,0
2015,8,17,16,15,0,1005.6,29.1,83.1,4.7,212,0,0
2015,8,17,16,20,0,1005.6,29,83.5,3.3,220,0,0
2015,8,17,16,25,0,1005.7,29,83.4,4.2,207,0,0
2015,8,17,16,30,0,1005.7,29,83.8,3.8,208,0,0
2015,8,17,16,35,0,1005.7,29,83.8,4.6,208,0,0
2015,8,17,16,40,0,1005.7,29,83.2,5.1,227,0,0
2015,8,17,16,45,0,1005.7,29,83.4,5.2,235,0,0
2015,8,17,16,50,0,1005.6,29,83.1,5.1,212,0,0
2015,8,17,16,55,0,1005.7,29.1,82.7,5.4,229,0,0
2015,8,17,17,0,0,1005.6,29.1,83,6.5,228,0,0
2015,8,17,17,5,0,1005.6,29,83.4,4.5,214,0,0
2015,8,17,17,10,0,1005.6,29,83.3,5.2,204,0,0
2015,8,17,17,15,0,1005.6,29,83.7,4.5,226,0,0
2015,8,17,17,20,0,1005.5,29,83.9,3.3,213,0,0
2015,8,17,17,25,0,1005.5,29,83.7,4.6,227,0,0
2015,8,17,17,30,0,1005.5,29,83.8,-9999.9,-9999.9,0,0
2015,8,17,17,35,0,1005.4,29,83.1,5.1,211,0,0
2015,8,17,17,40,0,1005.4,29,82.8,-9999.9,-9999.9,0,0
2015,8,17,17,45,0,1005.4,29.1,83.1,5.1,231,0,0
2015,8,17,17,50,0,1005.3,29.1,82.8,6,219,0,0
2015,8,17,17,55,0,1005.3,29,82.8,5.8,225,0,0
2015,8,17,18,0,0,1005.2,29,83.1,4.1,216,0,0
2015,8,17,18,5,0,1005.1,29,82.6,5.5,210,0,0
2015,8,17,18,10,0,1005.1,29.1,82.4,4.2,230,0,0
2015,8,17,18,15,0,1004.9,29.1,82.1,6.7,217,0,0
2015,8,17,18,20,0,1004.9,29.1,82.1,4.2,234,0,0
2015,8,17,18,25,0,1004.8,29,82.1,6,217,0,0
2015,8,17,18,30,0,1004.8,29,82.4,5.2,231,0,0
2015,8,17,18,35,0,1004.7,29,82.3,5.1,228,0,0
2015,8,17,18,40,0,1004.5,29,82.4,5.1,216,0,0
2015,8,17,18,45,0,1004.4,29,82.7,5.5,223,0,0
2015,8,17,18,50,0,1004.4,29,82.2,4.7,224,0,0
2015,8,17,18,55,0,1004.4,29,82.6,4.6,225,0,0
2015,8,17,19,0,0,1004.3,29,82.4,6.4,230,0,0
2015,8,17,19,5,0,1004.2,29,82.5,3.5,207,0,0
2015,8,17,19,10,0,1004.2,29,82.2,4.9,213,0,0
2015,8,17,19,15,0,1004.2,29,82.4,4.8,217,0,0
2015,8,17,19,20,0,1004.1,29,82.4,5,231,0,0
2015,8,17,19,25,0,1004.1,29,82.9,6.4,222,0,0
2015,8,17,19,30,0,1004,29,82.8,6.1,241,0,0
2015,8,17,19,35,0,1003.9,29,83.4,6.3,234,0,0
2015,8,17,19,40,0,1003.8,29,82.8,5.4,229,0,0
2015,8,17,19,45,0,1003.7,29,82.8,5.2,219,0,0
2015,8,17,19,50,0,1003.6,29,82.6,5.1,220,0,0
2015,8,17,19,55,0,1003.6,29,83,5.2,235,0,0
2015,8,17,20,0,0,1003.6,29.1,82.4,5.9,222,0,0
2015,8,17,20,5,0,1003.6,29.1,81.9,4.9,214,0,0
2015,8,17,20,10,0,1003.6,29.1,81.8,7.2,248,0,0
2015,8,17,20,15,0,1003.6,29.1,82,4.7,225,0,0
2015,8,17,20,20,0,1003.5,29.1,81,5.9,233,0,0
2015,8,17,20,25,0,1003.5,29.1,81.8,6.1,229,0,0
2015,8,17,20,30,0,1003.5,29.1,81.7,6.8,220,0,0
2015,8,17,20,35,0,1003.5,29.2,80.4,8.7,243,0,0
2015,8,17,20,40,0,1003.6,29.2,80.4,6,212,0,0
2015,8,17,20,45,0,1003.7,29.2,80.8,5.3,231,0,0
2015,8,17,20,50,0,1003.7,29.2,80.8,6.9,225,0,0
2015,8,17,20,55,0,1003.7,29.2,80.6,5.4,224,0,0
2015,8,17,21,0,0,1003.7,29.2,80.4,5.8,225,0,0
2015,8,17,21,5,0,1003.7,29.2,80.5,5.8,227,0,0
2015,8,17,21,10,0,1003.7,29.3,80.7,6.1,226,0,0
2015,8,17,21,15,0,1003.7,29.2,80.4,5.7,229,0,0
2015,8,17,21,20,0,1003.8,29.2,81,4.8,212,0,0
2015,8,17,21,25,0,1003.9,29.2,82,4.5,231,0,0
2015,8,17,21,30,0,1003.8,29.1,82.1,3.5,223,0,0
2015,8,17,21,35,0,1003.7,29.1,82,3.9,220,0,0
2015,8,17,21,40,0,1003.6,29.1,81.7,5.5,213,0,0
2015,8,17,21,45,0,1003.6,29.2,81.8,4.4,232,0,0
2015,8,17,21,50,0,1003.6,29.1,81.9,5.5,236,0,0
2015,8,17,21,55,0,1003.5,29.1,82.1,6.2,239,0,0
2015,8,17,22,0,0,1003.5,29.1,82.3,5.5,216,0,0
2015,8,17,22,5,0,1003.5,29.1,82.5,4,219,0,0
2015,8,17,22,10,0,1003.4,29.1,82,6.5,224,0,0
2015,8,17,22,15,0,1003.4,29,82.2,4.5,242,0,0
2015,8,17,22,20,0,1003.5,29.1,82.1,4.7,210,0,0
2015,8,17,22,25,0,1003.6,29,82.5,3.8,239,0,0
2015,8,17,22,30,0,1003.5,29,81.6,7,249,0,0
2015,8,17,22,35,0,1003.5,29,79.7,7.2,258,0,0
2015,8,17,22,40,0,1003.5,29,78.6,8.5,245,0,0
2015,8,17,22,45,0,1003.5,28.9,77.5,8.3,245,0,0
2015,8,17,22,50,0,1003.5,28.9,76,8.2,250,0,0
2015,8,17,22,55,0,1003.6,28.8,75.9,7.6,251,0,0
2015,8,17,23,0,0,1003.7,28.6,77.3,8,250,0,0
2015,8,17,23,5,0,1003.7,28.4,78.8,6.9,258,0,0
2015,8,17,23,10,0,1003.7,28.4,79.2,6.4,250,0,0
2015,8,17,23,15,0,1003.7,28.3,79.6,6.7,256,0,0
2015,8,17,23,20,0,1003.8,28.3,79.6,6.7,255,0,0
2015,8,17,23,25,0,1003.9,28.3,79.8,5.3,249,0,0
2015,8,17,23,30,0,1003.9,28.2,80.5,5.8,238,0,0
2015,8,17,23,35,0,1004,28.2,81,6.3,227,0,0
2015,8,17,23,40,0,1004.1,28.2,81.7,4.5,241,0,0
2015,8,17,23,45,0,1004.2,28.2,81.6,5.9,232,0,0
2015,8,17,23,50,0,1004.2,28.3,82.1,5.4,231,0,0
2015,8,17,23,55,0,1004.3,28.3,82.2,6.8,245,0,0
2015,8,18,0,0,0,1004.3,28.3,83.3,3.7,236,0,0
2015,8,18,0,5,0,1004.1,28.1,81.8,9.6,234,0,0
2015,8,18,0,10,0,1004.1,28.1,81.8,7.3,244,0,0
2015,8,18,0,15,0,1004.2,28,82.4,4.8,215,0,0
2015,8,18,0,20,0,1004.2,27.7,82.8,6.6,224,0,0
2015,8,18,0,25,0,1004.4,27.6,83.4,6,212,0,0
2015,8,18,0,30,0,1004.5,27.6,83.3,4.9,206,0,0
2015,8,18,0,35,0,1004.5,27.6,83.7,4,176,0,0
2015,8,18,0,40,0,1004.5,27.6,83.2,5,215,0,0
2015,8,18,0,45,0,1004.5,27.6,83.4,5,204,0,0
2015,8,18,0,50,0,1004.6,27.7,84,5.4,226,0,0
2015,8,18,0,55,0,1004.8,27.7,83.9,6.2,231,0,0
2015,8,18,1,0,0,1004.8,27.7,83.8,6.2,232,0,0
2015,8,18,1,5,0,1004.9,27.8,84.4,6.4,238,0,0
2015,8,18,1,10,0,1004.9,27.7,84.8,10.1,250,0,0
2015,8,18,1,15,0,1004.8,27.7,84.8,10.5,253,0,0
2015,8,18,1,20,0,1005,27.6,84.4,7.4,231,0.3,0
2015,8,18,1,25,0,1005.1,27.7,85.1,7.5,245,0.4,0
2015,8,18,1,30,0,1005,27.6,84.5,11.4,238,0.5,0
2015,8,18,1,35,0,1005.1,27.5,85.1,7.8,246,0.3,0
2015,8,18,1,40,0,1005.1,27.5,85.4,7.5,251,0,0
2015,8,18,1,45,0,1005.2,27.5,85.2,8.9,241,0.1,0
2015,8,18,1,50,0,1005.1,27.5,84.7,8.1,241,0,0
2015,8,18,1,55,0,1005.4,27.4,85.3,7.5,232,0,0
2015,8,18,2,0,0,1005.4,27.3,84.9,9.9,236,0,0
2015,8,18,2,5,0,1005.3,27.2,85.3,12.2,247,0,0
2015,8,18,2,10,0,1005.7,27.1,86.6,-9999.9,-9999.9,0,0
2015,8,18,2,15,0,1005.5,27.1,85.7,-9999.9,-9999.9,0,0
2015,8,18,2,20,0,1005.6,27.1,85.8,10.5,237,0,0
2015,8,18,2,25,0,1005.8,27.1,86.1,9.4,230,0,0
2015,8,18,2,30,0,1005.9,27,86.7,7.9,253,0,0
2015,8,18,2,35,0,1005.9,27,86.5,8.1,243,0.2,0
2015,8,18,2,40,0,1005.9,26.9,86.8,7.2,249,0.5,0
2015,8,18,2,45,0,1006,26.9,87.2,7.5,244,0.6,0
2015,8,18,2,50,0,1005.9,27,87.5,9.2,254,1.4,0
2015,8,18,2,55,0,1006,26.9,87.8,9.9,248,1.8,0
2015,8,18,3,0,0,1006,26.8,87.9,9.4,223,1.5,0
2015,8,18,3,5,0,1006.1,26.8,88.4,7.3,235,0.7,0
2015,8,18,3,10,0,1006.1,26.8,88.4,7.6,245,0.7,0
2015,8,18,3,15,0,1006.1,26.8,88.4,6.5,227,0.2,0
2015,8,18,3,20,0,1006,26.9,88.1,10.3,240,0.1,0
2015,8,18,3,25,0,1006,26.9,87.6,9.3,231,0.1,0
2015,8,18,3,30,0,1006.1,26.9,87.8,7.6,245,0.3,0
2015,8,18,3,35,0,1006.1,26.9,88,7.8,241,0.5,0
2015,8,18,3,40,0,1006.2,26.9,87.3,9,230,0.6,0
2015,8,18,3,45,0,1006.3,27,87.6,8.1,229,0.8,0
2015,8,18,3,50,0,1006.3,26.9,88.4,8.9,222,0.9,0
2015,8,18,3,55,0,1006.4,26.9,88.7,5,213,0.8,0
2015,8,18,4,0,0,1006.2,26.8,88.6,6.6,211,0.7,0
2015,8,18,4,5,0,1006.2,26.8,88.7,5.4,212,0.8,0
2015,8,18,4,10,0,1006.3,26.9,88.9,5.2,230,0.9,0
2015,8,18,4,15,0,1006.2,26.9,89.5,5.5,220,1.1,0
2015,8,18,4,20,0,1006.2,26.9,89.5,7.3,216,1.2,0
2015,8,18,4,25,0,1006.2,26.9,89.4,5.4,235,1.2,0
2015,8,18,4,30,0,1006.2,27,88.8,5.2,229,1.1,0
2015,8,18,4,35,0,1006.1,27,87.9,6.9,230,0.7,0
2015,8,18,4,40,0,1006.1,27.1,87.8,5.3,220,0.6,0
2015,8,18,4,45,0,1006.1,27.1,87.2,5.9,236,0.7,0
2015,8,18,4,50,0,1006.1,27.2,87.5,5.5,223,0.7,0
2015,8,18,4,55,0,1006,27.2,88.5,6.2,220,1,0
2015,8,18,5,0,0,1006,27.1,89.2,2.3,201,1.1,0
2015,8,18,5,5,0,1005.9,27.1,88.9,5.8,245,0.7,0
2015,8,18,5,10,0,1005.9,27.2,87.7,6.7,230,0.9,0
2015,8,18,5,15,0,1005.8,27.3,87.7,4.9,241,0.7,0
2015,8,18,5,20,0,1005.8,27.3,87.4,4.9,233,0.3,0
2015,8,18,5,25,0,1005.7,27.4,87.2,6.1,227,0.5,0
2015,8,18,5,30,0,1005.7,27.4,87.3,6.2,242,0.3,0
2015,8,18,5,35,0,1005.6,27.4,87.2,5.9,226,0.3,0
2015,8,18,5,40,0,1005.5,27.5,87.3,5.7,230,0.3,0
2015,8,18,5,45,0,1005.5,27.5,87.9,5,235,0.1,0
2015,8,18,5,50,0,1005.5,27.6,88.2,3.9,223,0,0
2015,8,18,5,55,0,1005.4,27.6,88.4,5.4,216,0.1,0
2015,8,18,6,0,0,1005.4,27.6,88.9,5.4,214,0,0
2015,8,18,6,5,0,1005.5,27.6,89,3.5,200,0,0
2015,8,18,6,10,0,1005.4,27.7,89,4.1,216,0,0
2015,8,18,6,15,0,1005.4,27.7,89,5,211,0,0
2015,8,18,6,20,0,1005.3,27.8,89.1,3.3,221,0.1,0
2015,8,18,6,25,0,1005.2,27.9,88.8,4.4,225,0,0
2015,8,18,6,30,0,1005.2,28,89,2.8,215,0.1,0
2015,8,18,6,35,0,1005.1,28.1,88.4,3.8,209,0,0
2015,8,18,6,40,0,1004.9,28.2,87.8,3.4,212,0,0
2015,8,18,6,45,0,1004.8,28.2,87.4,5.3,226,0,0
2015,8,18,6,50,0,1004.7,28.4,86.9,4.8,233,0,0
2015,8,18,6,55,0,1004.5,28.5,86.5,5.1,228,0,0
2015,8,18,7,0,0,1004.3,28.6,85.6,6.5,243,0,0
2015,8,18,7,5,0,1004.2,28.7,85.7,7,238,0,0
2015,8,18,7,10,0,1004,28.8,84.7,7.8,252,0,0
2015,8,18,7,15,0,1004,28.8,84.1,7.2,230,0,0
2015,8,18,7,20,0,1003.9,29,83.7,5.8,236,0,0
2015,8,18,7,25,0,1003.9,29,82.3,6.2,240,0,0
2015,8,18,7,30,0,1003.9,29.2,82.8,6,244,0,0
2015,8,18,7,35,0,1003.8,29.2,82,7.2,253,0,0
2015,8,18,7,40,0,1003.8,29.3,82.5,6,234,0,0
2015,8,18,7,45,0,1003.6,29.4,83,6.7,233,0,0
2015,8,18,7,50,0,1003.6,29.4,82.8,6.4,242,0,0
2015,8,18,7,55,0,1003.5,29.4,82.5,6.9,251,0,0
2015,8,18,8,0,0,1003.4,29.5,82.7,6.2,241,0,0
2015,8,18,8,5,0,1003.3,29.5,82.4,6.3,244,0,0
2015,8,18,8,10,0,1003.4,29.6,81.7,5.5,233,0,0
2015,8,18,8,15,0,1003.3,29.6,81.3,6.8,241,0,0
2015,8,18,8,20,0,1003.2,29.7,80.7,7.1,236,0,0
2015,8,18,8,25,0,1003.4,29.7,81.6,4.5,250,0,0
2015,8,18,8,30,0,1003.3,29.8,81.9,6,259,0,0
2015,8,18,8,35,0,1003.3,29.8,81.2,5.5,257,0,0
2015,8,18,8,40,0,1003.2,29.8,81.1,5.9,249,0,0
2015,8,18,8,45,0,1003.2,29.8,81.5,5.6,251,0,0
2015,8,18,8,50,0,1003.1,29.8,80.5,5.8,256,0,0
2015,8,18,8,55,0,1003.1,29.9,81.7,5.2,261,0,0
2015,8,18,9,0,0,1003,29.9,82.4,5.2,259,0,0
2015,8,18,9,5,0,1002.8,29.9,81.7,7.4,254,0,0
2015,8,18,9,10,0,1002.8,30,81.8,5.3,254,0,0
2015,8,18,9,15,0,1002.7,30,80.5,5.4,236,0,0
2015,8,18,9,20,0,1002.6,30,80.1,5.8,242,0,0
2015,8,18,9,25,0,1002.6,30,80.8,4.4,243,0,0
2015,8,18,9,30,0,1002.6,30.1,80.5,4.7,245,0,0
2015,8,18,9,35,0,1002.6,30.1,80.5,5.7,248,0,0
2015,8,18,9,40,0,1002.5,30.1,79.6,7.2,253,0,0
2015,8,18,9,45,0,1002.6,30.2,79.6,5.8,243,0,0
2015,8,18,9,50,0,1002.6,30.2,78.2,7.3,251,0,0
2015,8,18,9,55,0,1002.6,30.3,78.4,6,261,0,0
2015,8,18,10,0,0,1002.5,30.2,78.9,5.1,259,0,0
2015,8,18,10,5,0,1002.5,30.2,78.2,5.6,249,0,0
2015,8,18,10,10,0,1002.5,30.3,78.6,5.6,250,0,0
2015,8,18,10,15,0,1002.5,30.3,79.4,3.4,248,0,0
2015,8,18,10,20,0,1002.4,30.2,78.9,4.2,244,0,0
2015,8,18,10,25,0,1002.3,30.2,78.5,6.4,247,0,0
2015,8,18,10,30,0,1002.3,30.2,78,7,256,0,0
2015,8,18,10,35,0,1002.3,30.2,78.3,4.7,227,0,0
2015,8,18,10,40,0,1002.3,30.2,79,4.1,235,0,0
2015,8,18,10,45,0,1002.3,30.2,78.8,4.7,239,0,0
2015,8,18,10,50,0,1002.4,30.2,79.5,4.1,249,0,0
